Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2024-03-07,181,424,328,8902,305,2024,3,1,10,7,3,Thursday,March,0,0,8714.0,8333.0,7893.0,6728.0,8729.0,8442.857142857143,7734.366666666667,173.16947383051297,763.5349497830226,8373.0,8902.0,6630.0,8902.0,188.0,2.157447785173283,23,0.7735849056603774,0.03426196360368457,9326,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-03-06,230,457,277,8870,232,2024,3,1,10,6,2,Wednesday,March,0,0,8902.0,8373.0,7919.0,6725.0,8800.0,8510.785714285714,7805.866666666667,79.35573913338055,766.183048864792,8695.0,8902.0,6630.0,8902.0,-32.0,-0.3594697820714421,45,0.6061269146608315,0.026155580608793687,9327,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-03-05,246,472,345,8800,214,2024,3,1,10,5,1,Tuesday,March,0,0,8870.0,8695.0,7899.0,6685.0,8815.0,8575.142857142857,7876.366666666667,64.78682993792434,756.7377573064956,8714.0,8902.0,6630.0,8902.0,-70.0,-0.7891770011273946,131,0.7309322033898306,0.02431818181818182,9272,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-03-04,225,509,340,8660,229,2024,3,1,10,4,0,Monday,March,0,0,8800.0,8819.0,7899.0,6681.0,8792.285714285714,8629.5,7942.333333333333,87.16022465538066,734.8830699075277,8660.0,8902.0,6630.0,8902.0,-140.0,-1.5909090909090873,111,0.6679764243614931,0.02644341801385681,9169,1.0,6.123233995736766e-17,0.0,1.0
2024-03-03,236,468,347,8594,354,2024,3,1,9,3,6,Sunday,March,0,0,8660.0,8843.0,8292.0,6630.0,8756.714285714286,8651.07142857143,8007.8,110.65669777277637,700.6257006517267,8594.0,8902.0,6912.0,8902.0,-66.0,-0.762124711316392,-7,0.7414529914529915,0.04119152897370258,9062,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-02-29,262,444,354,8724,299,2024,2,1,9,29,3,Thursday,February,0,1,8594.0,8757.0,8365.0,6912.0,8752.0,8676.714285714286,8068.2,111.34331292630033,680.7231145044357,8594.0,8902.0,6982.0,8902.0,130.0,1.5126832673958646,55,0.7972972972972973,0.03427326914259514,9168,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-28,209,447,274,8699,257,2024,2,1,9,28,2,Wednesday,February,0,0,8724.0,8714.0,8390.0,6999.0,8749.857142857143,8698.785714285714,8124.866666666667,112.33644195249754,659.0620677867382,8594.0,8902.0,6982.0,8902.0,-25.0,-0.28656579550664363,17,0.6129753914988815,0.02954362570410392,9146,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-27,197,369,306,8650,206,2024,2,1,9,27,1,Tuesday,February,0,0,8699.0,8902.0,8333.0,7043.0,8713.857142857143,8721.42857142857,8178.433333333333,94.40061541402198,632.8852749624502,8594.0,8870.0,6982.0,8902.0,-49.0,-0.5632831359926427,100,0.8292682926829268,0.023815028901734103,9019,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-26,199,438,326,8404,329,2024,2,1,9,26,0,Monday,February,0,0,8650.0,8870.0,8373.0,6988.0,8647.285714285714,8723.642857142857,8225.633333333333,125.21809545205483,592.5597006635727,8404.0,8800.0,6982.0,8902.0,-246.0,-2.8439306358381544,-3,0.7442922374429224,0.03914802475011899,8842,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-25,244,482,366,8404,329,2024,2,1,8,25,6,Sunday,February,0,0,8404.0,8800.0,8695.0,6982.0,8590.714285714286,8702.857142857143,8273.033333333333,133.87894318614323,544.5805398357014,8404.0,8724.0,7257.0,8902.0,0.0,0.0,37,0.7593360995850622,0.03914802475011899,8886,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-02-22,165,400,292,8607,293,2024,2,1,8,22,3,Thursday,February,0,0,8404.0,8660.0,8819.0,7317.0,8583.142857142857,8687.714285714286,8316.033333333333,130.7700635614913,516.704910338332,8404.0,8724.0,7257.0,8902.0,203.0,2.4155164207520174,-1,0.73,0.0340420587893575,9007,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-21,232,430,318,8573,231,2024,2,1,8,21,2,Wednesday,February,0,0,8607.0,8594.0,8843.0,7346.0,8580.142857142857,8668.42857142857,8356.933333333332,130.72034854557424,484.85397256552505,8404.0,8724.0,7257.0,8902.0,-34.0,-0.3950273033577312,87,0.7395348837209302,0.026945060072320073,9003,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-20,149,395,273,8488,192,2024,2,1,8,20,1,Tuesday,February,0,0,8573.0,8724.0,8757.0,7340.0,8546.42857142857,8649.214285714286,8395.2,117.16492242853735,445.53388353663667,8404.0,8699.0,7257.0,8902.0,-85.0,-0.9914848944360233,81,0.6911392405063291,0.022620169651272386,8883,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-19,249,420,371,8380,218,2024,2,1,8,19,0,Monday,February,0,0,8488.0,8699.0,8714.0,7271.0,8500.857142857143,8625.357142857143,8432.166666666666,109.73366024398038,391.8093381623146,8380.0,8650.0,7257.0,8902.0,-108.0,-1.2723845428840752,153,0.8833333333333333,0.026014319809069212,8800,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-15,333,508,272,8463,312,2024,2,1,7,15,3,Thursday,February,0,0,8380.0,8650.0,8902.0,7257.0,8474.142857142857,8594.0,8472.366666666667,87.97997607717765,322.88435885828926,8380.0,8607.0,7762.0,8902.0,83.0,0.9904534606205218,-40,0.5354330708661418,0.03686635944700461,8971,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-14,185,322,272,8512,230,2024,2,1,7,14,2,Wednesday,February,0,0,8463.0,8404.0,8870.0,7762.0,8489.57142857143,8568.42857142857,8497.366666666667,82.95552451575442,293.7025804228701,8380.0,8607.0,7893.0,8902.0,49.0,0.5789909015715411,42,0.84472049689441,0.027020676691729324,8834,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-13,227,369,349,8348,160,2024,2,1,7,13,1,Tuesday,February,0,0,8512.0,8404.0,8800.0,7893.0,8481.57142857143,8536.142857142857,8512.533333333333,94.48255066951307,272.3920518021467,8348.0,8607.0,7899.0,8902.0,-164.0,-1.9266917293233043,189,0.94579945799458,0.019166267369429803,8717,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-12,213,430,440,8092,234,2024,2,1,7,12,0,Monday,February,0,0,8348.0,8607.0,8660.0,7919.0,8408.0,8495.57142857143,8518.3,159.01048183499282,260.98581676338273,8092.0,8573.0,7899.0,8902.0,-256.0,-3.0666027791087735,206,1.0232558139534884,0.028917449332674247,8522,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-11,205,515,226,8056,347,2024,2,1,6,11,6,Sunday,February,0,0,8092.0,8573.0,8594.0,7899.0,8334.142857142857,8457.142857142857,8523.533333333333,187.17231683808862,249.45882575497754,8056.0,8512.0,7899.0,8902.0,-36.0,-0.44488383588729974,-121,0.4388349514563107,0.04307348560079444,8571,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-02-08,298,499,358,8188,315,2024,2,1,6,8,3,Thursday,February,0,0,8056.0,8488.0,8724.0,7899.0,8291.285714285714,8418.857142857143,8533.166666666666,180.29116662212118,229.27307665333646,8056.0,8512.0,8056.0,8902.0,132.0,1.638530287984108,43,0.717434869739479,0.03847093307278945,8687,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-02-07,227,453,330,8160,222,2024,2,1,6,7,2,Wednesday,February,0,0,8188.0,8380.0,8699.0,8292.0,8259.857142857143,8380.357142857143,8528.766666666666,181.4207159905842,235.24963752139715,8056.0,8512.0,8056.0,8902.0,-28.0,-0.34196384953590897,108,0.7284768211920529,0.027205882352941177,8613,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-02-06,291,455,323,8045,178,2024,2,1,6,6,1,Tuesday,February,0,0,8160.0,8463.0,8650.0,8365.0,8200.142857142857,8337.142857142857,8518.1,171.9577744405147,249.7396368356899,8045.0,8512.0,8045.0,8902.0,-115.0,-1.409313725490191,145,0.7098901098901099,0.022125543816034803,8500,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-02-05,157,466,345,7872,242,2024,2,1,6,5,0,Monday,February,0,0,8045.0,8512.0,8404.0,8390.0,8108.714285714285,8299.142857142857,8500.833333333334,146.8136168592507,275.481907952448,7872.0,8348.0,7872.0,8902.0,-173.0,-2.1504039776258588,103,0.740343347639485,0.030741869918699188,8338,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-02-04,253,531,248,7813,342,2024,2,1,5,4,6,Sunday,February,0,0,7872.0,8348.0,8404.0,8333.0,8032.285714285715,8256.92857142857,8483.5,140.60904936013122,301.53352304041897,7813.0,8188.0,7813.0,8902.0,-59.0,-0.7494918699186948,-94,0.4670433145009416,0.04377319851529502,8344,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-02-01,222,459,289,8026,337,2024,2,1,5,1,3,Thursday,February,1,0,7813.0,8092.0,8607.0,8373.0,8022.857142857143,8215.42857142857,8471.933333333332,138.1284771165274,312.3787415315661,7813.0,8188.0,7813.0,8902.0,213.0,2.7262255215666276,-48,0.6296296296296297,0.04198853725392474,8485,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-01-31,203,477,258,8153,266,2024,1,1,5,31,2,Wednesday,January,0,1,8026.0,8056.0,8573.0,8695.0,8036.714285714285,8185.428571428572,8453.866666666667,146.61254412666486,314.6975267352108,7813.0,8188.0,7813.0,8902.0,127.0,1.5823573386493983,-8,0.5408805031446541,0.03262602722924077,8630,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-30,93,198,208,8182,187,2024,1,1,5,30,1,Tuesday,January,0,0,8153.0,8188.0,8488.0,8819.0,8035.857142857143,8163.571428571428,8432.633333333333,145.594675465364,310.67584651710644,7813.0,8182.0,7813.0,8902.0,29.0,0.35569728934135014,21,1.0505050505050506,0.02285504766560743,8380,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-29,137,272,166,8057,195,2024,1,1,5,29,0,Monday,January,0,0,8182.0,8160.0,8380.0,8843.0,8021.142857142857,8140.5,8406.433333333332,135.8349839223963,308.0064579856155,7813.0,8182.0,7813.0,8902.0,-125.0,-1.5277438279149402,-29,0.6102941176470589,0.024202556782921682,8329,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-28,120,257,126,8004,307,2024,1,1,4,28,6,Sunday,January,0,0,8057.0,8045.0,8463.0,8757.0,8015.285714285715,8107.714285714285,8381.333333333334,135.51840500571413,309.13263901709297,7813.0,8182.0,7813.0,8902.0,-53.0,-0.6578130817922356,-181,0.490272373540856,0.03835582208895552,8261,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-01-25,102,189,155,8180,293,2024,1,1,4,25,3,Thursday,January,0,0,8004.0,7872.0,8512.0,8714.0,8059.285714285715,8084.0,8363.533333333333,131.17382143029567,304.6586256137264,7813.0,8182.0,7813.0,8902.0,176.0,2.1989005497251357,-138,0.8201058201058201,0.03581907090464548,8369,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-24,90,196,205,8212,243,2024,1,1,4,24,2,Wednesday,January,0,0,8180.0,7813.0,8348.0,8902.0,8116.285714285715,8074.285714285715,8340.533333333333,84.81492456300587,288.20702967476024,8004.0,8212.0,7813.0,8870.0,32.0,0.3911980440097773,-38,1.0459183673469388,0.02959084266926449,8408,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-23,128,228,177,8133,202,2024,1,1,4,23,1,Tuesday,January,0,0,8212.0,8026.0,8092.0,8870.0,8131.571428571428,8077.214285714285,8315.966666666667,74.89293946033679,272.50213328266494,8004.0,8212.0,7813.0,8800.0,-79.0,-0.9620068192888409,-25,0.7763157894736842,0.024837083487028157,8361,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-22,136,246,123,8008,222,2024,1,1,4,22,0,Monday,January,0,0,8133.0,8153.0,8056.0,8800.0,8110.857142857143,8073.785714285715,8289.566666666668,87.04487074989747,262.1602146795823,8004.0,8212.0,7813.0,8724.0,-125.0,-1.536948235583424,-99,0.5,0.027722277722277724,8254,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-21,105,185,158,7974,371,2024,1,1,3,21,6,Sunday,January,0,0,8008.0,8182.0,8188.0,8660.0,8081.142857142857,8058.5,8266.7,93.94045733264076,258.6294313463684,7974.0,8212.0,7813.0,8724.0,-34.0,-0.4245754245754241,-213,0.8540540540540541,0.04652621018309506,8159,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-01-18,116,188,164,8042,359,2024,1,1,3,18,3,Thursday,January,0,0,7974.0,8057.0,8160.0,8594.0,8079.0,8050.071428571428,8248.3,94.75054969087408,254.1377782714581,7974.0,8212.0,7813.0,8724.0,68.0,0.8527715073990416,-195,0.8723404255319149,0.044640636657547875,8230,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-17,80,176,125,8072,353,2024,1,1,3,17,2,Wednesday,January,0,0,8042.0,8004.0,8045.0,8724.0,8088.714285714285,8052.0,8226.566666666668,89.09679060041633,239.5121022544833,7974.0,8212.0,7813.0,8699.0,30.0,0.37304153195723,-228,0.7102272727272727,0.04373141724479683,8248,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-16,32,49,39,8133,188,2024,1,1,3,16,1,Tuesday,January,0,0,8072.0,8180.0,7872.0,8699.0,8082.0,8070.642857142857,8207.7,82.60548811503297,222.7181843835337,7974.0,8212.0,7813.0,8650.0,61.0,0.7556987115956426,-149,0.7959183673469388,0.02311570146317472,8182,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-15,33,53,34,8033,234,2024,1,1,3,15,0,Monday,January,0,0,8133.0,8212.0,7813.0,8650.0,8056.428571428572,8086.357142857143,8187.133333333333,60.36791957937069,208.5003486860973,7974.0,8133.0,7813.0,8607.0,-100.0,-1.2295585884667393,-200,0.6415094339622641,0.029129839412423753,8086,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-11,29,51,11,8829,476,2024,1,1,2,11,3,Thursday,January,0,0,8033.0,8133.0,8026.0,8404.0,8155.857142857143,8143.714285714285,8201.3,301.01684812847367,236.32533828848466,7974.0,8829.0,7813.0,8829.0,796.0,9.909124859952701,-465,0.21568627450980393,0.053913240457582966,8880,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-10,91,75,97,9144,349,2024,1,1,2,10,2,Wednesday,January,0,0,8829.0,8008.0,8153.0,8404.0,8318.142857142857,8214.5,8225.966666666667,467.9520732481094,290.59884463925954,7974.0,9144.0,7813.0,9144.0,315.0,3.567787971457692,-252,1.2933333333333332,0.038167104111986004,9219,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-09,62,97,52,9311,286,2024,1,1,2,9,1,Tuesday,January,0,0,9144.0,7974.0,8182.0,8607.0,8509.142857142857,8295.142857142857,8249.433333333332,566.5449168929222,345.64150087390004,8033.0,9311.0,7813.0,9311.0,167.0,1.8263342082239786,-234,0.5360824742268041,0.030716356997100205,9408,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-08,59,64,117,9670,367,2024,1,1,2,8,0,Monday,January,0,0,9311.0,8042.0,8057.0,8573.0,8741.714285714286,8410.357142857143,8286.0,667.9046125223583,429.02351032748624,8033.0,9670.0,7813.0,9670.0,359.0,3.855654602083547,-250,1.828125,0.03795243019648397,9734,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-01-07,84,118,136,9670,367,2024,1,1,1,7,6,Sunday,January,0,0,9670.0,8072.0,8004.0,8488.0,8970.0,8529.357142857143,8325.4,673.9159195825112,497.08998699665983,8033.0,9670.0,7813.0,9670.0,0.0,0.0,-231,1.152542372881356,0.03795243019648397,9788,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-01-04,86,152,168,10558,362,2024,1,1,1,4,3,Thursday,January,0,0,9670.0,8133.0,8180.0,8380.0,9316.42857142857,8699.214285714286,8398.0,785.9242663138955,642.979433360091,8033.0,10558.0,7813.0,10558.0,888.0,9.183040330920367,-194,1.105263157894737,0.03428679674180716,10710,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-01-03,106,196,131,10718,263,2024,1,1,1,3,2,Wednesday,January,0,0,10558.0,8033.0,8212.0,8463.0,9700.0,8878.214285714286,8473.166666666666,706.3268837208155,770.0857132469424,8829.0,10718.0,7813.0,10718.0,160.0,1.5154385300246265,-132,0.6683673469387755,0.02453816010449711,10914,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-01-02,113,162,107,10770,316,2024,1,1,1,2,1,Tuesday,January,0,0,10718.0,8829.0,8133.0,8512.0,9977.285714285714,9066.57142857143,8548.433333333332,688.1658507186602,876.944369066081,9144.0,10770.0,7813.0,10770.0,52.0,0.48516514275052103,-209,0.6604938271604939,0.02934076137418756,10932,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-01-01,92,124,93,10870,290,2024,1,1,1,1,0,Monday,January,1,0,10770.0,9144.0,8008.0,8348.0,10223.857142857143,9271.0,8632.5,647.8714966647182,972.72091720007,9311.0,10870.0,7813.0,10870.0,100.0,0.9285051067780881,-197,0.75,0.02667893284268629,10994,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-12-28,68,107,102,11230,357,2023,12,4,52,28,3,Thursday,December,0,0,10870.0,9311.0,7974.0,8092.0,10498.0,9503.57142857143,8737.1,601.575708729538,1075.8480968919964,9670.0,11230.0,7813.0,11230.0,360.0,3.311867525298995,-255,0.9532710280373832,0.031789848619768475,11337,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-27,74,103,80,11206,335,2023,12,4,52,27,2,Wednesday,December,0,0,11230.0,9670.0,8042.0,8056.0,10717.42857142857,9729.57142857143,8842.1,524.4040608612193,1157.6856326904353,9670.0,11230.0,7813.0,11230.0,-24.0,-0.21371326803205637,-255,0.7766990291262136,0.029894699268249152,11309,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-26,56,82,68,11217,288,2023,12,4,52,26,1,Tuesday,December,0,0,11206.0,9670.0,8072.0,8188.0,10938.42857142857,9954.214285714286,8943.066666666668,277.0606775559165,1228.5865142465252,10558.0,11230.0,7813.0,11230.0,11.0,0.09816169908978267,-220,0.8292682926829268,0.025675314255148435,11299,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-25,90,196,205,11144,347,2023,12,4,52,25,0,Monday,December,0,0,11217.0,10558.0,8133.0,8160.0,11022.142857142857,10169.285714285714,9042.533333333333,226.95552322853112,1282.6081384357149,10718.0,11230.0,7813.0,11230.0,-73.0,-0.6507978960506366,-142,1.0459183673469388,0.031137832017229004,11340,-2.4492935982947064e-16,1.0,0.0,1.0
2023-12-21,128,228,177,11375,497,2023,12,4,51,21,3,Thursday,December,0,0,11144.0,10718.0,8033.0,8045.0,11116.0,10408.0,9153.533333333333,215.79079374893595,1336.272781705276,10770.0,11375.0,7813.0,11375.0,231.0,2.072864321608048,-320,0.7763157894736842,0.04369230769230769,11603,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-20,136,246,123,11516,390,2023,12,4,51,20,2,Wednesday,December,0,0,11375.0,10770.0,8829.0,7872.0,11222.57142857143,10599.92857142857,9275.0,200.07320089011847,1380.647274488181,10870.0,11516.0,7813.0,11516.0,141.0,1.2395604395604387,-267,0.5,0.033865925668634944,11762,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-19,105,185,158,11291,272,2023,12,4,51,19,1,Tuesday,December,0,0,11516.0,10870.0,9144.0,7813.0,11282.714285714286,10753.285714285714,9390.933333333332,125.98374800758401,1399.5444562633186,11144.0,11516.0,7974.0,11516.0,-225.0,-1.9538034039597085,-114,0.8540540540540541,0.024089983172438226,11476,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2023-12-18,116,188,164,11149,364,2023,12,4,51,18,0,Monday,December,0,0,11291.0,11230.0,9311.0,8026.0,11271.142857142857,10884.57142857143,9495.033333333333,135.0276867557521,1410.6206382501948,11144.0,11516.0,7974.0,11516.0,-142.0,-1.257638827384644,-200,0.8723404255319149,0.03264866804197686,11337,-2.4492935982947064e-16,1.0,0.0,1.0
2023-12-17,80,176,125,11092,456,2023,12,4,50,17,6,Sunday,December,0,0,11149.0,11206.0,9670.0,8153.0,11254.857142857143,10986.142857142857,9593.0,150.2147668859791,1416.2479814027981,11092.0,11516.0,7974.0,11516.0,-57.0,-0.5112566149430453,-331,0.7102272727272727,0.04111071042192571,11268,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2023-12-14,150,157,201,11242,396,2023,12,4,50,14,3,Thursday,December,0,0,11092.0,11217.0,9670.0,8182.0,11258.42857142857,11098.42857142857,9695.0,149.45998031051212,1421.3052767280806,11092.0,11516.0,7974.0,11516.0,150.0,1.3523260007212379,-195,1.2802547770700636,0.03522504892367906,11399,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2023-12-13,116,181,182,11192,335,2023,12,4,50,13,2,Wednesday,December,0,0,11242.0,11144.0,10558.0,8057.0,11265.285714285714,11143.714285714286,9799.5,144.34878395298176,1411.9381335962848,11092.0,11516.0,7974.0,11516.0,-50.0,-0.4447607187333169,-153,1.0055248618784531,0.029932094353109364,11373,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2023-12-12,141,173,129,11077,259,2023,12,4,50,12,1,Tuesday,December,0,0,11192.0,11375.0,10718.0,8004.0,11222.714285714286,11169.357142857143,9901.933333333332,150.4146649389725,1388.461290070018,11077.0,11516.0,7974.0,11516.0,-115.0,-1.0275196568977796,-130,0.7456647398843931,0.02338178207095784,11250,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
